,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
10,1.5405166265214458,1.5392322411781756,1.5466737699506854,1.5421408792167688,0.0032478439239718316,267,1.1605329034639325,1.1604458306151422,1.1608507016469,1.1606098119086583,0.00017400444389302432,260,2.908427635828654,0.11369467421111037,0.5074216524759928,0.06654685108181285,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
11,1.5405166265214458,1.5392322411781756,1.5466737699506854,1.5421408792167688,0.0032478439239718316,266,1.1605329034639325,1.1604458306151422,1.1608507016469,1.1606098119086583,0.00017400444389302432,259,3.0770049889882407,0.12121225901933078,0.5700909296671549,0.10583145598576263,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
12,1.5405166265214458,1.5392322411781756,1.5466737699506854,1.5421408792167688,0.0032478439239718316,265,1.1605329034639325,1.1604458306151422,1.1608507016469,1.1606098119086583,0.00017400444389302432,263,3.016070286432902,0.347630263325229,0.4346640904744466,0.08968542197316384,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
13,1.5405166265214458,1.5392322411781756,1.5466737699506854,1.5421408792167688,0.0032478439239718316,264,1.1605329034639325,1.1604458306151422,1.1608507016469,1.1606098119086583,0.00017400444389302432,261,2.562953472137451,0.05674284399425098,0.38230737050374347,0.041096948667639466,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
14,1.5405166265214458,1.5392322411781756,1.5466737699506854,1.5421408792167688,0.0032478439239718316,263,1.1605329034639325,1.1604458306151422,1.1608507016469,1.1606098119086583,0.00017400444389302432,256,2.5611457029978433,0.023970596538103104,0.36441771189371747,0.01708570409779567,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
15,1.5405166265214458,1.5392322411781756,1.5466737699506854,1.5421408792167688,0.0032478439239718316,262,1.1605329034639325,1.1604458306151422,1.1608507016469,1.1606098119086583,0.00017400444389302432,257,2.5381250381469727,0.00992768402265732,0.33466434478759766,0.004756205882321051,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
16,1.5405166265214458,1.5392322411781756,1.5466737699506854,1.5421408792167688,0.0032478439239718316,261,1.1605329034639325,1.1604458306151422,1.1608507016469,1.1606098119086583,0.00017400444389302432,258,2.54260524113973,0.02215951788382601,0.3849884668986003,0.04634835011389878,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
17,1.5405166265214458,1.5392322411781756,1.5466737699506854,1.5421408792167688,0.0032478439239718316,260,1.1605329034639325,1.1604458306151422,1.1608507016469,1.1606098119086583,0.00017400444389302432,254,2.5698240598042807,0.07227043269751568,0.33924667040507,0.0039011966605705774,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
18,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,177,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,166,3.535046339035034,0.03548212847933607,1.6684691905975342,0.08094865087536895,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
19,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,163,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,167,3.4769163131713867,0.05488798150061324,1.6235397656758626,0.008369703943985481,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
20,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,164,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,168,3.436673720677694,0.02520759769482509,1.6833704312642415,0.030654972515393824,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
21,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,165,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,169,3.470474640528361,0.04499647163336899,1.624256690343221,0.0018393737788858105,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
22,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,166,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,172,3.5055830478668213,0.06287874211579429,1.6649018128712971,0.04675297094058681,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
23,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,167,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,170,3.476104180018107,0.046002182177535045,1.5997930367787678,0.03569824918969846,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
24,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,168,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,171,3.4254202842712402,0.019999228834380826,1.6495060125986736,0.04985000043691843,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
25,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,170,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,180,3.4724849859873452,0.009938858505922063,1.7796672185262044,0.1656773454397584,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
26,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,169,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,173,3.43701966603597,0.013832601066391106,1.6654412746429443,0.04050204905281399,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
27,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,179,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,174,3.6393303871154785,0.23686714219161337,1.6256066958109539,0.08617161041422401,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
28,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,171,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,175,4.51604151725769,0.40111015820257123,2.2248693307240806,0.25976471898876213,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
29,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,172,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,176,4.023871739705403,0.16721667444208863,2.0365753173828125,0.09045753417725792,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
30,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,173,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,177,3.821638584136963,0.09867820399907513,2.00465194384257,0.09548554408537095,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
31,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,174,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,178,4.212723731994629,0.2895066290791706,2.165863355000814,0.11852319187916638,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
32,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,175,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,179,3.996174414952596,0.15432203514841367,2.1080333391825357,0.28317302267402955,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
33,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,176,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,164,3.872485796610514,0.0753704045002559,2.13948392868042,0.3248060695077483,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
34,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,180,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,165,3.8404201666514077,0.07827359086248668,2.050314744313558,0.04280633206595437,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
35,1.5366154047344986,1.5371513142111737,1.5476287618840538,1.5404651602765753,0.005070153892128488,178,1.1517892915812367,1.15453751202665,1.1570471227337822,1.1544579754472228,0.002147237241630859,163,3.780088265736898,0.07249251923401975,2.0168874263763428,0.057944361235102625,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
36,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,214,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,243,2.8107102711995444,0.06277144622477553,0.38322869936625165,0.005055200897618546,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
37,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,223,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,250,2.856330394744873,0.049641656182740745,0.4465201695760091,0.03793454272863281,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
38,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,216,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,249,2.839238405227661,0.03141847879363729,0.4057435989379883,0.015801408696775026,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
39,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,224,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,248,2.843639373779297,0.06699919198230989,0.4600503444671631,0.049000708456462885,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
40,1.5405471592828126,1.5389078751632914,1.5465199354735344,1.5419916566398795,0.0032711664588873043,228,1.1605716110395672,1.1601938064830575,1.1605878526488778,1.1604510900571674,0.00018204775124192038,247,2.8101332982381186,0.022224533299079058,0.3847512404123942,0.01655443851438058,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
