,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_embedding_dim,param_dropout,param_num_epochs,param_lr,param_reg,model
10,1.684065222028272,1.6840447530104985,1.6945764248310913,1.6875621332899537,0.004959860153487241,75,1.2903023488515928,1.2855843790987924,1.3001528561164106,1.2920131946889317,0.006069342400544617,172,0.3672007972881177,0.3607225598684822,0.41912603213462285,0.3823497964304076,0.026138866647775556,197,102.4381730556488,1.4069626151437502,5.824814637502034,0.20535246328670506,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.05}",10,0.0,50,0.01,0.05,NNMF
11,1.675896202310701,1.6847457239293737,1.6930700893369481,1.6845706718590077,0.007012302585127575,11,1.2657385293456462,1.2805016343430633,1.291428918194247,1.279223027294319,0.01052695419029655,48,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,239,102.16710035006206,0.7323858045319691,5.8308407465616865,0.2662149775914197,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.1}",10,0.0,50,0.01,0.1,NNMF
12,1.6755872514150267,1.6848978666194774,1.6934732298999986,1.684652782644834,0.007303976369402687,14,1.2766793313132478,1.2896362818004394,1.28920036124539,1.2851719914530257,0.0060078539634885655,98,0.3622843162392649,0.3802086887473092,0.4026174009646539,0.3817034686504093,0.016499802141952832,201,102.77255662282307,0.44047621403500814,5.730279048283895,0.1724868399950184,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.01}",10,0.0,50,0.05,0.01,NNMF
13,1.6762664199562156,1.6844205871302482,1.6972443813941707,1.6859771294935448,0.008634652458539178,48,1.2788101377321366,1.288073902185743,1.3046172809372367,1.2905004402850386,0.010674524984361503,151,0.4207411116100804,0.4376225983184025,0.47485519043314184,0.4444063001205416,0.02260674441138287,126,102.38378874460857,1.1994423057486123,5.6843985716501875,0.19151874386775988,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.05}",10,0.0,50,0.05,0.05,NNMF
14,1.6786764619529762,1.6864985439811866,1.6957140212302098,1.686963009054791,0.006963303927722857,66,1.2836090964899494,1.2929063535418628,1.30232418990316,1.2929465466449908,0.007640457751577166,178,0.42183375478153146,0.4225826992450141,0.4331129266798434,0.42584312690212967,0.005149609762456471,133,101.95610189437866,0.7448127367245417,5.6621584097544355,0.2863147330889413,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.1}",10,0.0,50,0.05,0.1,NNMF
15,1.6841414410128699,1.6926764355681807,1.7145308058676327,1.6971162274828944,0.012797452565607003,191,1.2903854566871105,1.2999272697439659,1.3190325742730349,1.3031151002347037,0.011910388572550255,228,0.5307944479220785,0.49986185151258433,0.5064968958506917,0.5123843984284515,0.013296701222747186,32,102.76972031593323,0.4042236149174619,5.67223334312439,0.22726340080048402,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.01}",10,0.0,50,0.1,0.01,NNMF
16,1.6756973260870602,1.6978636493168255,1.694992463597545,1.689517813000477,0.009842605371600619,122,1.277082663590082,1.3039297712833369,1.301016379749446,1.2940096048742884,0.012028105101155429,187,0.5068823536293793,0.532157547040917,0.5016772996980516,0.5135724001227827,0.013312372968620501,28,102.55404059092204,0.2869285299857553,7.648527383804321,0.44191144699112433,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.05}",10,0.0,50,0.1,0.05,NNMF
17,1.6757330049473123,1.687557893073353,1.6945905730907727,1.6859604903704792,0.007780991394317921,46,1.2662746187483478,1.2752216392648705,1.3001840181564066,1.2805600920565416,0.01434889428284727,59,0.5033560654129211,0.5086908906106438,0.5094673532024341,0.5071714364086664,0.002716433374297112,54,105.9256370862325,0.7823359632086123,5.707426309585571,0.25193299733882846,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.1}",10,0.0,50,0.1,0.1,NNMF
18,1.6749454270693356,1.6854861226743751,1.6942604379991069,1.6848973292476057,0.007896303779991034,22,1.2722087293586326,1.2910417664859664,1.2994186769627245,1.2875563909357746,0.011378523460120329,127,0.35635802464237454,0.3877091575865536,0.4032813127238077,0.38244949831757863,0.019514042000784586,188,146.66763099034628,2.459613535471811,5.86613655090332,0.30912409372667005,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.01}",10,0.0,70,0.01,0.01,NNMF
19,1.6810758703937252,1.6854434248572012,1.6931548821078861,1.686558059119604,0.004993825397555208,60,1.2869547372425238,1.2787505476114502,1.295455369250403,1.2870535513681256,0.00682007280854926,120,0.361698439595148,0.3607225598684822,0.4032813127238077,0.3752341040624793,0.019836372662011572,228,148.2078961531321,1.922404104373674,6.235820849736531,0.2088196728755918,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.05}",10,0.0,70,0.01,0.05,NNMF
20,1.675211130127156,1.68407952228483,1.6935631038423442,1.68428458541811,0.007493564927198678,6,1.2685433925165939,1.2860546086741294,1.2888597234696464,1.28115257488679,0.008989281665318736,65,0.35635802464237454,0.3607225598684822,0.40091060647834414,0.3726637303297336,0.020052876785325847,259,151.9449099699656,1.7093425586207271,6.18468976020813,0.43048716883515925,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.1}",10,0.0,70,0.01,0.1,NNMF
21,1.674944230627755,1.6905263986943697,1.6954792081273118,1.6869832791498123,0.008749727512217887,67,1.2713651163412374,1.2979173238190282,1.2843123003674708,1.2845315801759123,0.01084100220495337,89,0.5106898038333678,0.40158583485121213,0.4397477436105431,0.45067446076504103,0.04520666523678116,120,151.74527875582376,3.1564989019467613,5.7169904708862305,0.3139055387572524,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.01}",10,0.0,70,0.05,0.01,NNMF
22,1.6783839114721397,1.6849116774509865,1.694037277036342,1.6857776219864895,0.006419727840833795,44,1.2831345083303036,1.2896739004212436,1.2873880308441907,1.2867321465319128,0.002709680227515361,118,0.5002317968294246,0.4988495043616999,0.4565813561552004,0.4852208857821083,0.020259066711877986,89,147.2078971862793,1.845765706760183,5.599289258321126,0.3039629510155466,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.05}",10,0.0,70,0.05,0.05,NNMF
23,1.6823133465063198,1.7062255512499664,1.6946617728019364,1.6944002235194076,0.009763868425506791,173,1.2550601115062483,1.2776211319419004,1.2858937307560458,1.2728583247347316,0.013030509541837224,11,0.4389510967477946,0.44904464957173945,0.47754700467567557,0.4551809169984032,0.016343222053663255,116,144.17323525746664,1.3223675519585558,5.61196247736613,0.2217101874641701,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.1}",10,0.0,70,0.05,0.1,NNMF
24,1.700749483050157,1.6877467831109791,1.6974264987303997,1.6953075882971786,0.005515728268330134,184,1.2775065732529622,1.2749677273153195,1.304860385054281,1.285778228540854,0.013532872510445527,103,0.5057536617461953,0.5137624622891027,0.5141132239965966,0.5112097826772982,0.0038607166998693913,38,142.61546683311462,0.10524152833898529,5.588704744974772,0.13785696218119067,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.01}",10,0.0,70,0.1,0.01,NNMF
25,1.6795288806222168,1.7098567701018759,1.6940410831369979,1.6944755779536969,0.012385120356888124,175,1.2848949274862465,1.3109695434169506,1.2873779606536317,1.2944141438522763,0.011750242677978988,189,0.5098615936098273,0.531239619507776,0.5092834416582926,0.5167948849252987,0.0102166965564031,19,143.4162005583445,0.4534203642769093,5.706072171529134,0.24851203272384376,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.05}",10,0.0,70,0.1,0.05,NNMF
26,1.6749400850036051,1.6853807797734541,1.693669797119291,1.6846635539654502,0.007663173347418101,15,1.271583411286157,1.2908148461232678,1.2977447505740363,1.286714335994487,0.011066904289247845,117,0.5147008522636204,0.5132043114566983,0.5174020860849143,0.5151024166017444,0.0017370988065475224,24,140.9863302707672,1.7369002605619792,5.441031614939372,0.12007524659985219,"{'embedding_dim': 10, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.1}",10,0.0,70,0.1,0.1,NNMF
27,1.676112555795262,1.6851354184272531,1.6944094017361084,1.6852191253195412,0.007469890582805471,32,1.2783874968283204,1.290248037775293,1.299774862109242,1.2894701322376185,0.008748664705125031,144,0.35635802464237454,0.3877091575865536,0.4032813127238077,0.38244949831757863,0.019514042000784586,187,60.801463762919106,0.6532165821940776,5.658194462458293,0.17201790941641878,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.01}",10,0.25,30,0.01,0.01,NNMF
28,1.6768690386526373,1.684354943330369,1.6939311133587636,1.6850516984472568,0.006982964942822904,26,1.2632150695714133,1.2819062929603342,1.2876830298634703,1.2776014641317393,0.010442507158916904,32,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,236,60.43502394358317,0.4878618304023327,5.720012505849202,0.14401093405320278,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.05}",10,0.25,30,0.01,0.05,NNMF
29,1.6769009173098675,1.6850772040125408,1.6932029504168444,1.6850603572464176,0.0066552878082213685,27,1.2631449107216624,1.2795964992343856,1.2904776739545867,1.2777396946368782,0.011235532296299046,35,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,237,59.887069622675575,0.197447842316697,5.646690924962361,0.11794470112974983,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.1}",10,0.25,30,0.01,0.1,NNMF
30,1.6760366553545345,1.6845282160680133,1.6945556124487815,1.685040161290443,0.007568994160288269,25,1.2781687530095867,1.2884853004581216,1.3001068764246408,1.2889203099641164,0.008961482008993327,139,0.35635802464237454,0.3607225598684822,0.41912603213462285,0.37873553888182654,0.028615919238984478,209,59.89204748471578,0.5002949143719322,5.475936412811279,0.07009917338175631,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.01}",10,0.25,30,0.05,0.01,NNMF
31,1.6755741326182203,1.6896700500001471,1.693480466394728,1.686241549671032,0.0077017382544021995,50,1.2668525326141629,1.2726762375244685,1.2891718192153871,1.2762335297846727,0.009452632252985758,23,0.35635802464237454,0.3607225598684822,0.40284216024198766,0.37330758158428146,0.02095997446406141,255,59.89531493186951,0.18945320100068747,5.486118634541829,0.22618796144797326,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.05}",10,0.25,30,0.05,0.05,NNMF
32,1.6756403580151036,1.6850409746412165,1.6930218951633533,1.6845677426065577,0.007103868421640278,10,1.2666036994914547,1.2796876937583224,1.2919525674819043,1.279414653577227,0.010350432851002908,49,0.3531831984330145,0.3580131826141173,0.4072028786785978,0.37279975324190984,0.024406467266645925,258,59.57285555203756,0.5160676452775245,5.417215744654338,0.2130894538086386,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.1}",10,0.25,30,0.05,0.1,NNMF
33,1.67577535872922,1.6905967151209556,1.6930083775114875,1.6864601504538876,0.007619169225102464,53,1.266130569589135,1.2717132589334992,1.2921488861589527,1.2766642382271955,0.011183986953281969,25,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,241,59.77924386660258,0.43130222251222344,5.637942314147949,0.15831704479475883,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.01}",10,0.25,30,0.1,0.01,NNMF
34,1.676812698908921,1.6906447218484537,1.6935047258925042,1.6869873822166264,0.007288714614254463,68,1.2633405597076894,1.271665270759002,1.2890777310135293,1.2746945204934068,0.010723269469447615,16,0.3841161782088148,0.39773151259520934,0.4085091305598133,0.39678560712127914,0.009980817734492149,154,59.71954528490702,0.42368608777795785,5.5548562208811445,0.18167088453356936,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.05}",10,0.25,30,0.1,0.05,NNMF
35,1.6910426998092352,1.6892330561394955,1.696544786559983,1.692273514169571,0.003109290211358816,147,1.2503721717609126,1.2731576209010198,1.2826011471244294,1.2687103132621207,0.013528010993781283,2,0.4162269238235099,0.39369404979372363,0.4104470947282295,0.4067893561151543,0.009555692608134684,147,59.80507604281107,0.14929197700436905,5.462788979212443,0.06443585344486033,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.1}",10,0.25,30,0.1,0.1,NNMF
36,1.6754142998787118,1.6849602596250035,1.6934957292211017,1.6846234295749392,0.0073855540359961825,13,1.2759686654481786,1.2898042732991792,1.2971197711065876,1.2876309032846487,0.008770593691738394,128,0.35635802464237454,0.3877091575865536,0.4032813127238077,0.38244949831757863,0.019514042000784586,186,102.02392427126567,0.08686943128947754,5.85625418027242,0.22076737793909562,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.01}",10,0.25,50,0.01,0.01,NNMF
37,1.6755546599980364,1.6843261075641456,1.6949927630471426,1.6849578435364416,0.007948135223264114,23,1.2765534279408863,1.2820376132985098,1.2852152431188983,1.281268761452765,0.0035777190512987405,68,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,245,103.31728514035542,0.2840210220614717,6.158384482065837,0.13922609969569152,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.05}",10,0.25,50,0.01,0.05,NNMF
38,1.678311076236628,1.690008832215144,1.7102672979210731,1.6928624021242815,0.013201191158530658,153,1.2604683031685142,1.2723156649292569,1.2781484270448378,1.2703107983808695,0.007355782871463251,4,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,246,106.83613276481628,2.291966774103533,6.165863513946533,0.18226465807366649,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.1}",10,0.25,50,0.01,0.1,NNMF
39,1.676054701817831,1.6873614596698028,1.6965582576005565,1.6866581396960634,0.00838530238663382,61,1.2782214286173197,1.2754937808913052,1.3036508556155402,1.2857886883747218,0.012679452654683355,104,0.35635802464237454,0.3607225598684822,0.41912603213462285,0.37873553888182654,0.028615919238984478,208,111.12074947357178,0.09686131405027024,5.65278164545695,0.27499793504012265,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.01}",10,0.25,50,0.05,0.01,NNMF
40,1.6755038815452046,1.6883864629567906,1.6933186873238177,1.6857363439419377,0.007510400536460144,41,1.2671311801301024,1.274151321420019,1.296363467603588,1.2792153230512364,0.012459661368428259,47,0.35301768664238187,0.35800182336512165,0.40928058778855014,0.3734333659320179,0.025429351687126223,253,109.82515215873718,1.204545598298526,5.745403687159221,0.3765063406907534,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.05}",10,0.25,50,0.05,0.05,NNMF
41,1.675380468443086,1.705710373276568,1.6938941023717928,1.6916616480304822,0.01248235210451261,143,1.2676663932858805,1.276243331153486,1.2877896167791136,1.2772331137394934,0.008245030144085798,30,0.38372954760480554,0.36501712140564346,0.3932692831194535,0.3806719840433008,0.011734782531014362,205,105.63563998540242,2.011200528897743,5.545866171518962,0.13888006148997478,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.1}",10,0.25,50,0.05,0.1,NNMF
42,1.6749418748306883,1.6876072005182863,1.6929953601234462,1.685181478490807,0.007567261870271831,30,1.271449589316145,1.2945461365009447,1.2923864290193274,1.2861273849454724,0.01041615244076124,109,0.3650953605148494,0.3812070786578938,0.3704096823010708,0.3722373738246047,0.00670334282822756,260,103.95758605003357,1.2451020152017915,5.403932968775432,0.24024785394896883,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.01}",10,0.25,50,0.1,0.01,NNMF
43,1.6749398009302752,1.6849758350419124,1.7080863206923662,1.6893339855548515,0.01387847373944616,117,1.2718214844558178,1.2898453939870616,1.3147942077050077,1.292153695382629,0.01761930621718593,173,0.44548926966205954,0.4679437769558628,0.46452186411455504,0.4593183035774924,0.009877887970918422,110,101.99715924263,0.593363526869934,5.49229629834493,0.14584678505760298,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.05}",10,0.25,50,0.1,0.05,NNMF
44,1.6775250851103327,1.7009745112556502,1.6940130886677849,1.6908375616779228,0.009833001419833896,132,1.2618705541729258,1.2637206979583062,1.2874540010335538,1.271015084388262,0.01164858341487025,7,0.4747818082129005,0.44510516581132037,0.4819960224808107,0.4672943321683438,0.015964137926209838,107,102.18132376670837,0.38487767297137365,5.4303564230601,0.1763638372661675,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.1}",10,0.25,50,0.1,0.1,NNMF
45,1.6751248399992558,1.684097903639505,1.6929887649011874,1.6840705028466492,0.007292942539562955,2,1.2690999197993245,1.286240348010263,1.2936887728053192,1.2830096802049689,0.01029500959652225,80,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,250,145.4932301044464,0.15409252954373623,5.677419900894165,0.21556718386587,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.01}",10,0.25,70,0.01,0.01,NNMF
46,1.6806401061962282,1.6840244220095304,1.6935692716341297,1.6860779332799627,0.005474395621649431,49,1.2570779546834836,1.2847767292411583,1.2973948225675422,1.2797498354973948,0.016838739155658828,53,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,251,144.49760937690735,0.50408745311181,5.413179477055867,0.16817504996595475,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.05}",10,0.25,70,0.01,0.05,NNMF
47,1.6762275728043845,1.6840323551774017,1.6992341144129182,1.6864980141315682,0.009552830113112849,57,1.2647757312735983,1.2843885376859334,1.2791846207547901,1.2761162965714405,0.008295641579067434,22,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,232,144.3332118988037,0.46765146163496857,5.476967652638753,0.1824584050596917,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.1}",10,0.25,70,0.01,0.1,NNMF
48,1.6749630981231833,1.6846691343477205,1.6932598510076013,1.6842973611595016,0.00747424257058749,7,1.272681047857917,1.2807389659248378,1.2960696390366826,1.283163217606479,0.009701006700125317,82,0.3558032932553884,0.3724348035526243,0.4032813127238077,0.3771731365106068,0.01967027253795987,214,144.18966388702393,1.1390309975321449,5.482485214869182,0.2503200369420805,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.01}",10,0.25,70,0.05,0.01,NNMF
49,1.6749498151882583,1.68618278037635,1.693314983922093,1.6848158598289003,0.007559594763955471,19,1.2723603073064789,1.2773267535535087,1.2898863609863753,1.279857807282121,0.007375423790332081,54,0.38941865937320946,0.3661675872076673,0.4069701352004561,0.3875187939271109,0.016711654560234664,175,144.0392862955729,1.0072720924316865,5.490676720937093,0.1351429224633933,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.05}",10,0.25,70,0.05,0.05,NNMF
50,1.6795899269415604,1.6960680068817382,1.6936133184850815,1.6897570841027933,0.007258773419666173,124,1.2584993545509708,1.2670524395617506,1.2886807603042738,1.271410851472332,0.012701079458011933,9,0.400980327385552,0.44240849627077805,0.4332261394389581,0.4255383210317627,0.017765138299343692,134,144.24153725306192,0.4610485813441693,5.4294594923655195,0.16337066382771806,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.1}",10,0.25,70,0.05,0.1,NNMF
51,1.6750818676067345,1.6874917177603792,1.699707323438263,1.6874269696017923,0.01005340449700729,73,1.2740551316654183,1.2943884423793999,1.2786663218491174,1.2823699652979785,0.008704351871144624,77,0.34108985912714423,0.43603557981986873,0.41421595226203306,0.39711379706968203,0.040604065918186556,153,143.55694182713827,0.9095732782619665,5.4489476680755615,0.15220904851888517,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.01}",10,0.25,70,0.1,0.01,NNMF
52,1.6773863815328838,1.6849703221794525,1.6949023696299788,1.6857530244474386,0.007172257984048718,42,1.262139110836502,1.2898308351826433,1.3008374808376242,1.2842691422855899,0.0162806691323747,86,0.42355556165931924,0.49413152143203964,0.4977476653231213,0.47181158280482666,0.03415408034927405,104,157.3840876420339,2.2630952757886558,6.535061756769816,0.2612971152712033,"{'embedding_dim': 10, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.05}",10,0.25,70,0.1,0.05,NNMF
