,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,model,param_n_factors,param_n_epochs,param_lr_all,param_reg_all,param_biased,param_bsl_options
10,1.7023754965961377,1.6984425161244152,1.7069446195885745,1.7025875441030422,0.0034742062822756665,298,1.3013209220082822,1.3007476630334052,1.3063380576966415,1.3028022142461095,0.0025111482291402107,311,0.14194022754663158,0.13099897268825894,0.13309178077515363,0.13534366033668135,0.004742080108889313,222,2.355444590250651,0.031844031146974816,0.3574741681416829,0.014748284188420223,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 4, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 4, 'user_based': False, 'shrinkage': 0}",KNNBasic,,,,,,
11,1.7023754965961377,1.6984425161244152,1.7069446195885745,1.7025875441030422,0.0034742062822756665,296,1.3013209220082822,1.3007476630334052,1.3063380576966415,1.3028022142461095,0.0025111482291402107,307,0.14194022754663158,0.13099897268825894,0.13309178077515363,0.13534366033668135,0.004742080108889313,218,2.332836945851644,0.04841540794866195,0.4186360041300456,0.07305265208976824,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 4, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 4, 'user_based': False, 'shrinkage': 5}",KNNBasic,,,,,,
12,1.7023754965961377,1.6984425161244152,1.7069446195885745,1.7025875441030422,0.0034742062822756665,300,1.3013209220082822,1.3007476630334052,1.3063380576966415,1.3028022142461095,0.0025111482291402107,309,0.14194022754663158,0.13099897268825894,0.13309178077515363,0.13534366033668135,0.004742080108889313,221,2.6168519655863443,0.39119094132748194,0.40706928571065265,0.035509403094613125,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 4, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 4, 'user_based': False, 'shrinkage': 10}",KNNBasic,,,,,,
13,1.7023754965961377,1.6984425161244152,1.7069446195885745,1.7025875441030422,0.0034742062822756665,299,1.3013209220082822,1.3007476630334052,1.3063380576966415,1.3028022142461095,0.0025111482291402107,308,0.14194022754663158,0.13099897268825894,0.13309178077515363,0.13534366033668135,0.004742080108889313,220,2.532092332839966,0.10902331424532472,0.45855212211608887,0.015069540191715398,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 4, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 4, 'user_based': False, 'shrinkage': 20}",KNNBasic,,,,,,
14,1.7023754965961377,1.6984425161244152,1.7069446195885745,1.7025875441030422,0.0034742062822756665,297,1.3013209220082822,1.3007476630334052,1.3063380576966415,1.3028022142461095,0.0025111482291402107,310,0.14194022754663158,0.13099897268825894,0.13309178077515363,0.13534366033668135,0.004742080108889313,219,2.7471137841542563,0.3387276574892158,0.3959686756134033,0.0694437173583269,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 4, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 4, 'user_based': False, 'shrinkage': 100}",KNNBasic,,,,,,
15,1.6993368796230452,1.6995066091533502,1.7076418610072104,1.702161783261202,0.003875619615415249,284,1.2975726868283448,1.300828954113076,1.3049430427152748,1.3011148945522317,0.003015720801186069,129,0.7852102340083674,0.7398609855794983,0.7726276649713761,0.765899628186414,0.019115237246773845,50,3.9883646965026855,0.513699843397786,2.049626668294271,0.3374152760817382,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 4, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 4, 'user_based': True, 'shrinkage': 0}",KNNBasic,,,,,,
16,1.6993368796230452,1.6995066091533502,1.7076418610072104,1.702161783261202,0.003875619615415249,283,1.2975726868283448,1.300828954113076,1.3049430427152748,1.3011148945522317,0.003015720801186069,130,0.7852102340083674,0.7398609855794983,0.7726276649713761,0.765899628186414,0.019115237246773845,46,3.572788953781128,0.20057016438653338,1.8216555913289387,0.24972145839186413,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 4, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 4, 'user_based': True, 'shrinkage': 5}",KNNBasic,,,,,,
17,1.6993368796230452,1.6995066091533502,1.7076418610072104,1.702161783261202,0.003875619615415249,282,1.2975726868283448,1.300828954113076,1.3049430427152748,1.3011148945522317,0.003015720801186069,126,0.7852102340083674,0.7398609855794983,0.7726276649713761,0.765899628186414,0.019115237246773845,49,3.2622403303782144,0.06930111745212846,1.7238225936889648,0.0995652302568194,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 4, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 4, 'user_based': True, 'shrinkage': 10}",KNNBasic,,,,,,
18,1.6993368796230452,1.6995066091533502,1.7076418610072104,1.702161783261202,0.003875619615415249,281,1.2975726868283448,1.300828954113076,1.3049430427152748,1.3011148945522317,0.003015720801186069,128,0.7852102340083674,0.7398609855794983,0.7726276649713761,0.765899628186414,0.019115237246773845,48,3.280280590057373,0.19278926810913594,1.5773086547851562,0.017794405248818784,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 4, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 4, 'user_based': True, 'shrinkage': 20}",KNNBasic,,,,,,
19,1.6993368796230452,1.6995066091533502,1.7076418610072104,1.702161783261202,0.003875619615415249,285,1.2975726868283448,1.300828954113076,1.3049430427152748,1.3011148945522317,0.003015720801186069,127,0.7852102340083674,0.7398609855794983,0.7726276649713761,0.765899628186414,0.019115237246773845,47,3.3577980200449624,0.32229951233116944,1.715482473373413,0.2125228732207143,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 4, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 4, 'user_based': True, 'shrinkage': 100}",KNNBasic,,,,,,
20,1.7020502510398174,1.697958262026258,1.7064643483600481,1.7021576204753746,0.0034734250460931905,277,1.3010985407722713,1.3003656841028648,1.3061214531243628,1.3025285593331664,0.0025581157219832945,279,0.13278345279044274,0.13062934245585003,0.13239983646039047,0.13193754390222776,0.0009382016984278117,306,2.39410670598348,0.05614718296177567,0.5238053798675537,0.2711257469369357,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 6, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 6, 'user_based': False, 'shrinkage': 0}",KNNBasic,,,,,,
21,1.7020502510398174,1.697958262026258,1.7064643483600481,1.7021576204753746,0.0034734250460931905,276,1.3010985407722713,1.3003656841028648,1.3061214531243628,1.3025285593331664,0.0025581157219832945,282,0.13278345279044274,0.13062934245585003,0.13239983646039047,0.13193754390222776,0.0009382016984278117,307,2.32277774810791,0.033915438836327756,0.35182762145996094,0.05386397742298102,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 6, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 6, 'user_based': False, 'shrinkage': 5}",KNNBasic,,,,,,
22,1.7020502510398174,1.697958262026258,1.7064643483600481,1.7021576204753746,0.0034734250460931905,280,1.3010985407722713,1.3003656841028648,1.3061214531243628,1.3025285593331664,0.0025581157219832945,280,0.13278345279044274,0.13062934245585003,0.13239983646039047,0.13193754390222776,0.0009382016984278117,305,2.3419408798217773,0.04896294850788904,0.39930327733357746,0.059892247913652205,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 6, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 6, 'user_based': False, 'shrinkage': 10}",KNNBasic,,,,,,
23,1.7020502510398174,1.697958262026258,1.7064643483600481,1.7021576204753746,0.0034734250460931905,279,1.3010985407722713,1.3003656841028648,1.3061214531243628,1.3025285593331664,0.0025581157219832945,281,0.13278345279044274,0.13062934245585003,0.13239983646039047,0.13193754390222776,0.0009382016984278117,309,2.2897340456644693,0.011402654042425029,0.32583340009053546,0.014384099871707407,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 6, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 6, 'user_based': False, 'shrinkage': 20}",KNNBasic,,,,,,
24,1.7020502510398174,1.697958262026258,1.7064643483600481,1.7021576204753746,0.0034734250460931905,278,1.3010985407722713,1.3003656841028648,1.3061214531243628,1.3025285593331664,0.0025581157219832945,283,0.13278345279044274,0.13062934245585003,0.13239983646039047,0.13193754390222776,0.0009382016984278117,308,2.3040470282236734,0.025934822504483278,0.4862797260284424,0.23793608402411598,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 6, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 6, 'user_based': False, 'shrinkage': 100}",KNNBasic,,,,,,
25,1.699240155307792,1.6947876562594248,1.705473123191838,1.699833644919685,0.0043824630312563435,121,1.2986122497337713,1.2991291688414721,1.3034628146858886,1.300401411087044,0.002175001201109346,121,0.8104379613792331,0.7569725476390345,0.7824454783339149,0.7832853291173941,0.02183524106586316,32,3.2551857630411782,0.05842719271520323,1.5836063226064045,0.021264507182959337,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 6, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 6, 'user_based': True, 'shrinkage': 0}",KNNBasic,,,,,,
26,1.699240155307792,1.6947876562594248,1.705473123191838,1.699833644919685,0.0043824630312563435,122,1.2986122497337713,1.2991291688414721,1.3034628146858886,1.300401411087044,0.002175001201109346,122,0.8104379613792331,0.7569725476390345,0.7824454783339149,0.7832853291173941,0.02183524106586316,35,3.179682731628418,0.052059886899987695,1.5751078923543294,0.033910873536898985,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 6, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 6, 'user_based': True, 'shrinkage': 5}",KNNBasic,,,,,,
27,1.699240155307792,1.6947876562594248,1.705473123191838,1.699833644919685,0.0043824630312563435,123,1.2986122497337713,1.2991291688414721,1.3034628146858886,1.300401411087044,0.002175001201109346,123,0.8104379613792331,0.7569725476390345,0.7824454783339149,0.7832853291173941,0.02183524106586316,31,3.1400696436564126,0.02194526255042706,1.558876355489095,0.006203933102516088,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 6, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 6, 'user_based': True, 'shrinkage': 10}",KNNBasic,,,,,,
28,1.699240155307792,1.6947876562594248,1.705473123191838,1.699833644919685,0.0043824630312563435,124,1.2986122497337713,1.2991291688414721,1.3034628146858886,1.300401411087044,0.002175001201109346,124,0.8104379613792331,0.7569725476390345,0.7824454783339149,0.7832853291173941,0.02183524106586316,33,3.2476541996002197,0.1784357908334708,1.5966970125834148,0.04263117918378855,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 6, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 6, 'user_based': True, 'shrinkage': 20}",KNNBasic,,,,,,
29,1.699240155307792,1.6947876562594248,1.705473123191838,1.699833644919685,0.0043824630312563435,125,1.2986122497337713,1.2991291688414721,1.3034628146858886,1.300401411087044,0.002175001201109346,125,0.8104379613792331,0.7569725476390345,0.7824454783339149,0.7832853291173941,0.02183524106586316,34,3.182758410771688,0.05528210445709354,1.6169739564259846,0.054041262380129546,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 6, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 6, 'user_based': True, 'shrinkage': 100}",KNNBasic,,,,,,
30,1.7020502510398174,1.697645065275882,1.7052111755291466,1.7016354972816152,0.003102743044586572,211,1.3010985407722713,1.3001308533761582,1.3046728393341829,1.3019674111608708,0.001953392079582275,234,0.13278345279044274,0.12835820978959991,0.13221254355715353,0.13111806871239873,0.0019653838121306633,343,2.310133616129557,0.024116259729868788,0.33269302050272626,0.011951054784836004,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 8, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 8, 'user_based': False, 'shrinkage': 0}",KNNBasic,,,,,,
31,1.7020502510398174,1.697645065275882,1.7052111755291466,1.7016354972816152,0.003102743044586572,210,1.3010985407722713,1.3001308533761582,1.3046728393341829,1.3019674111608708,0.001953392079582275,231,0.13278345279044274,0.12835820978959991,0.13221254355715353,0.13111806871239873,0.0019653838121306633,342,2.942652463912964,0.6948574098834733,0.41722559928894043,0.019545118073113148,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 8, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 8, 'user_based': False, 'shrinkage': 5}",KNNBasic,,,,,,
32,1.7020502510398174,1.697645065275882,1.7052111755291466,1.7016354972816152,0.003102743044586572,209,1.3010985407722713,1.3001308533761582,1.3046728393341829,1.3019674111608708,0.001953392079582275,235,0.13278345279044274,0.12835820978959991,0.13221254355715353,0.13111806871239873,0.0019653838121306633,341,3.72577166557312,0.7455257229939736,0.545300563176473,0.11907825508224787,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 8, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 8, 'user_based': False, 'shrinkage': 10}",KNNBasic,,,,,,
33,1.7020502510398174,1.697645065275882,1.7052111755291466,1.7016354972816152,0.003102743044586572,208,1.3010985407722713,1.3001308533761582,1.3046728393341829,1.3019674111608708,0.001953392079582275,233,0.13278345279044274,0.12835820978959991,0.13221254355715353,0.13111806871239873,0.0019653838121306633,348,4.654249906539917,1.4884576342155404,0.8984328905741373,0.5442830135463911,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 8, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 8, 'user_based': False, 'shrinkage': 20}",KNNBasic,,,,,,
34,1.7020502510398174,1.697645065275882,1.7052111755291466,1.7016354972816152,0.003102743044586572,207,1.3010985407722713,1.3001308533761582,1.3046728393341829,1.3019674111608708,0.001953392079582275,232,0.13278345279044274,0.12835820978959991,0.13221254355715353,0.13111806871239873,0.0019653838121306633,340,3.307272434234619,0.48260280021168683,0.43728001912434894,0.08890844303188872,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 8, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 8, 'user_based': False, 'shrinkage': 100}",KNNBasic,,,,,,
35,1.697534942699872,1.6932259542188806,1.7017302449496736,1.6974970472894755,0.0034719655581106645,103,1.2976186933492275,1.2980007441728536,1.301496967737679,1.2990388017532533,0.0017451696599851366,102,0.7990687681437797,0.7140803590211066,0.7664936034003619,0.7598809101884161,0.03501002908631757,54,3.8152546087900796,0.2917510539547693,1.897593895594279,0.08424217756275203,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 8, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 8, 'user_based': True, 'shrinkage': 0}",KNNBasic,,,,,,
36,1.697534942699872,1.6932259542188806,1.7017302449496736,1.6974970472894755,0.0034719655581106645,102,1.2976186933492275,1.2980007441728536,1.301496967737679,1.2990388017532533,0.0017451696599851366,103,0.7990687681437797,0.7140803590211066,0.7664936034003619,0.7598809101884161,0.03501002908631757,53,3.3386520544687905,0.1977530745571027,1.5881999333699544,0.023839878501051633,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 8, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 8, 'user_based': True, 'shrinkage': 5}",KNNBasic,,,,,,
37,1.697534942699872,1.6932259542188806,1.7017302449496736,1.6974970472894755,0.0034719655581106645,101,1.2976186933492275,1.2980007441728536,1.301496967737679,1.2990388017532533,0.0017451696599851366,101,0.7990687681437797,0.7140803590211066,0.7664936034003619,0.7598809101884161,0.03501002908631757,52,3.2578399976094565,0.06352306441630011,1.6296954154968262,0.022508165679223698,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 8, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 8, 'user_based': True, 'shrinkage': 10}",KNNBasic,,,,,,
38,1.697534942699872,1.6932259542188806,1.7017302449496736,1.6974970472894755,0.0034719655581106645,104,1.2976186933492275,1.2980007441728536,1.301496967737679,1.2990388017532533,0.0017451696599851366,104,0.7990687681437797,0.7140803590211066,0.7664936034003619,0.7598809101884161,0.03501002908631757,51,3.2169636885325112,0.04136464197556061,1.6089906692504883,0.09288314282225468,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 8, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 8, 'user_based': True, 'shrinkage': 20}",KNNBasic,,,,,,
39,1.697534942699872,1.6932259542188806,1.7017302449496736,1.6974970472894755,0.0034719655581106645,105,1.2976186933492275,1.2980007441728536,1.301496967737679,1.2990388017532533,0.0017451696599851366,105,0.7990687681437797,0.7140803590211066,0.7664936034003619,0.7598809101884161,0.03501002908631757,55,3.2490363121032715,0.045531135132160824,1.6117433706919353,0.04395473595079817,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 8, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 8, 'user_based': True, 'shrinkage': 100}",KNNBasic,,,,,,
40,1.7020502510398174,1.697645065275882,1.7052111755291466,1.7016354972816152,0.003102743044586572,212,1.3010985407722713,1.3001308533761582,1.3046728393341829,1.3019674111608708,0.001953392079582275,226,0.13278345279044274,0.12835820978959991,0.13221254355715353,0.13111806871239873,0.0019653838121306633,347,2.289841969807943,0.023908487884328956,0.34276843070983887,0.055514657371484574,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 0}",KNNBasic,,,,,,
41,1.7020502510398174,1.697645065275882,1.7052111755291466,1.7016354972816152,0.003102743044586572,213,1.3010985407722713,1.3001308533761582,1.3046728393341829,1.3019674111608708,0.001953392079582275,227,0.13278345279044274,0.12835820978959991,0.13221254355715353,0.13111806871239873,0.0019653838121306633,344,2.2860771814982095,0.006900098961681693,0.3070799509684245,0.0026753451248642435,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 5}",KNNBasic,,,,,,
42,1.7020502510398174,1.697645065275882,1.7052111755291466,1.7016354972816152,0.003102743044586572,214,1.3010985407722713,1.3001308533761582,1.3046728393341829,1.3019674111608708,0.001953392079582275,228,0.13278345279044274,0.12835820978959991,0.13221254355715353,0.13111806871239873,0.0019653838121306633,339,2.315101941426595,0.04344392009608163,0.3567604223887126,0.04139548111499861,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}",KNNBasic,,,,,,
43,1.7020502510398174,1.697645065275882,1.7052111755291466,1.7016354972816152,0.003102743044586572,215,1.3010985407722713,1.3001308533761582,1.3046728393341829,1.3019674111608708,0.001953392079582275,229,0.13278345279044274,0.12835820978959991,0.13221254355715353,0.13111806871239873,0.0019653838121306633,345,2.3232410748799643,0.02716190116003043,0.34653258323669434,0.0564252336761166,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 20}",KNNBasic,,,,,,
44,1.7020502510398174,1.697645065275882,1.7052111755291466,1.7016354972816152,0.003102743044586572,206,1.3010985407722713,1.3001308533761582,1.3046728393341829,1.3019674111608708,0.001953392079582275,230,0.13278345279044274,0.12835820978959991,0.13221254355715353,0.13111806871239873,0.0019653838121306633,346,2.3020373980204263,0.0024279795287306064,0.30690765380859375,0.0003176559330877715,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}",KNNBasic,,,,,,
45,1.6956413953944272,1.69255155343637,1.7013261977860545,1.696506382205617,0.003634074618891982,81,1.2960940275244086,1.297386337097974,1.300802559242047,1.2980943079548097,0.0019863676706655935,85,0.7828160980053747,0.6889615402983175,0.7212067034874281,0.7309947805970399,0.03893605305047936,71,3.31909171740214,0.07356002345382878,1.585558334986369,0.021202419591195062,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}",KNNBasic,,,,,,
