,BGGId,Rating,reducedUsername
0,293981,9.163245958683854,afk9dude
1,249277,8.965536715371957,afk9dude
2,285853,8.961340263519078,afk9dude
3,228399,8.880036113543948,afk9dude
4,336849,8.869602453294242,afk9dude
5,33434,8.861203627299501,afk9dude
6,228370,8.82242984916933,afk9dude
7,299566,8.770956806444845,afk9dude
8,289247,8.699041178486262,afk9dude
9,302312,8.693433937096966,afk9dude
10,284121,8.693351659058369,afk9dude
11,214296,8.669907210626898,afk9dude
12,248375,8.65491271090976,afk9dude
13,21358,8.637080475481344,afk9dude
14,300217,8.621120596934686,afk9dude
15,317434,8.597626962423265,afk9dude
16,317519,8.596755868817725,afk9dude
17,173504,8.552606422081103,afk9dude
18,236332,8.515627788430558,afk9dude
19,345976,8.515037621638372,afk9dude
